OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,x,y
1174708,861851,PSL-E725,9TH AVE 0160 BLOCK NE SIDE ( 194) 194 FT NW/O PINE ST                                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,53798,109,8521,216,-27,PSL,194,E725,5725030,5725,Commercial Core,Retail,NE,,50777,95802, , ,VIR, ,PLATE,,3,480,659,5.5,660,1019,2,1020,1199,3,480,659,5.5,660,1019,2,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.332409386541,47.6140704279287,1270694.42948997,227595.290653095
1174709,540315,PSL-J508,WARREN PL 0300 BLOCK E SIDE (  90) 90 FT N/O 1ST AVE (WN-30-06)                                                                                                                                                                                                ,GOOD,SDOT,INSVC,DISTRICT7, ,N,81454,109,13462,113,-24,PSL,90,J508,10508004,10508,Belltown,North,E,2193_NP3-6,13840,86576,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.354053475658,47.6181978058221,1265386.71223654,229205.255838752
1174710,529453,PSL-H094,BOYLSTON AVE 0090 BLOCK NE SIDE ( 137) 137 FT NW/O MARION ST (BN-09-10)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT3, ,N,54606,109,9369,151,-21,PSL,137,H094,8094002,8094,First Hill,,NE,1331,13235,87202,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.321407386747,47.6103989419339,1273381.65630873,226203.647771671
1174711,281947,PSL-P106,WOODLAWN AVE NE 0720 BLOCK SW SIDE (  83) 83 FT NW/O NE 72ND ST (NEWN-72-07)                                                                                                                                                                                   ,GOOD,SDOT,INSVC,DISTRICT6, ,N,59013,109,13712,104,23,PSL,83,P106,15106002,15106,Green Lake,,SW,2161,15805,87415,VERIZON,4G,REV1, ,PLATE,,1,480,659,4,660,1019,3.5,1020,1199,1,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324947886626,47.68074223121,1273005.79915634,251874.543669969
1174712,529936,PSL-L064,15TH AVE NE 0450 BLOCK W SIDE ( 486) 486 FT N/O NE 45TH ST (NE15-45-43)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT4, ,N,25041,109,2035,507,24,PSL,486,L064,12064304,12064,University District,Edge,W,2657,16093,86053,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,7-9AM,-122.312069646567,47.6626514974494,1276050.75282346,245215.660655141
1174713,839901,PSL-L202,12TH AVE NE 0420 BLOCK W SIDE ( 279) 279 FT N/O NE 42ND ST (NE12-42-25)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT4, ,N,46761,109,1566,299,17,PSL,279,L202,12202002,12202,University District,Core,W,,15806,87718,VERIZON,4G,REV1, ,PLATE,,1,480,659,5.5,660,1019,2.5,1020,1199,1,480,659,5.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.315567266208,47.6591614786162,1275164.51525456,243959.437229857
1174714,531877,PSL-H519,SUMMIT AVE 0120 BLOCK NE SIDE ( 136) 136 FT NW/O SENECA ST (ST-12-10)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT3, ,N,12954,109,12983,157,-24,PSL,136,H519,8519002,8519,First Hill,,NE,,13235,87192, , ,VIR, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324474461264,47.6120939081871,1272637.23275596,226836.439516321
1174715,877894,PSL-P133,EAST GREEN LAKE WAY N 0680 BLOCK S SIDE ( 109) 109 FT E/O 2ND AVE NE (NEGW-68-20)                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT6, ,N,59398,109,14082,122,-30,PSL,109,P133,15133002,15133,Green Lake,,S,,15805,87352,VERIZON,4G,MS1, ,PLATE,,1,480,659,4,660,1019,3.5,1020,1199,1,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326986729269,47.6784034303151,1272487.10232382,251031.329909101
1174716,876695,PSL-V015,15TH AVE E 0050 BLOCK W SIDE ( 144) 144 FT N/O E REPUBLICAN N ST (EE15-05-13)                                                                                                                                                                                  , , ,INSVC,DISTRICT3, ,N,2065,109,2009,144,27,PSL,144,V015,23015002,23015,15th Avenue E,,W,,54015,86603,VERIZON,4G,MS1, ,PLATE,,2.5,480,659,5,660,1019,5,1020,1199,2.5,480,659,5,660,1019,5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.31272617963,47.6236587683172,1275615.59461501,230998.194784582
1174717,528145,PSL-J192,1ST AVE 0280 BLOCK SW SIDE ( 100) 100 FT NW/O CLAY ST (01-28-03)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,1029,109,1020,120.5,29,PSL,100,J192,10192004,10192,Belltown,North,SW,1653,43497,86111,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.351994302584,47.6165105673228,1265882.32151705,228579.901598111
